id,history
138,"USER:
____的艺名是“麒麟童”，20世纪20年代已有名，最擅长做功，称“做派老生”。
A. 俞振飞
B. 王瑶卿
C. 梅兰芳
D. 周信芳
答案:
BOT:
D"
139,"USER:
文同以画____著称。
A. 梅
B. 兰
C. 竹
D. 菊
答案:
BOT:
A"
140,"USER:
《胡桃夹子》的曲作者是____。
A. 门德尔松
B. 李斯特
C. 柴可夫斯基
D. 莫扎特
答案:
BOT:
C"
141,"USER:
南宋四家不包括____。
A. 梁楷
B. 李唐
C. 马远
D. 夏圭
答案:
BOT:
B"
142,"USER:
设计批评的特殊方式包括：____
A. 国际博览会
B. 展示
C. 评论
D. 审查
答案:
BOT:
A. 国际博览会"
143,"USER:
李三娘是____中的人物。
A. 《荆钗记》
B. 《白兔记》
C. 《拜月亭》
D. 《杀狗记》
答案:
BOT:
A"
144,"USER:
被誉为“世上芭蕾第一部”的《皇后喜剧芭蕾》取材于____。
A. 欧洲神话
B. 圣经神话
C. 古希腊神话
D. 法国神话
答案:
BOT:
C"
145,"USER:
沈浮的____以独特的艺术表现力，成为中国现实主义冷峻平实电影的典范。
A. 《一江春水向东流》
B. 《万家灯火》
C. 《小城之春》
D. 《我这一辈子》
答案:
BOT:
A"
146,"USER:
梅特林克是____的戏剧作家，创作了《青鸟》。
A. 法国
B. 比利时
C. 英国
D. 德国
答案:
BOT:
B"
147,"USER:
《电影戏剧表演艺术》、《戏剧导演的初步知识》是____的理论著作。
A. 田汉
B. 欧阳予倩
C. 洪深
D. 郭沫若
答案:
BOT:
C"
148,"USER:
下列选项中，不属于舞蹈起源说的是____。
A. 巫术说
B. 模仿说
C. 游戏说
D. 自娱说
答案:
BOT:
D"
149,"USER:
____与程砚秋交情甚笃，为程砚秋创作和改编的剧本有《红拂传》、《鸳鸯《青霜剑》、《金锁记》等。
A. 马健翎、
B. 樊粹庭
C. 黄吉安
D. 罗瘿公
答案:
BOT:
D"
150,"USER:
____是法国古钢琴学派大师。
A. 科莱里
B. 维瓦尔第
C. 弗朗索阿·库泊兰
D. 亨德尔
答案:
USER:
____是法国古钢琴学派大师。
A. 科莱里
B. 维瓦尔第
C. 弗朗索阿·库泊兰
D. 亨德尔
答案:
BOT:
A"
151,"USER:
郭暧是晋剧剧目____的主角。
A. 《祥林嫂》
B. 《软玉屏》
C. 《打金枝》
D. 《刘巧儿》
答案:
BOT:
C"
152,"USER:
被誉为“美国现代舞先驱”的舞蹈家是____。
A. 圣.丹尼斯
B. 伊莎多拉.邓肯
C. 玛莎.格雷厄姆
D. 多丽丝.韩芙丽
答案:
BOT:
B"
153,"USER:
中国戏剧家____将西方戏剧定名为“话剧”。
A. 洪深
B. 曹禺
C. 老舍
D. 夏衍
答案:
BOT:
A"
154,"USER:
戏剧史上第一部戏剧理论经典是____。
A. 《今日新的编剧艺术》
B. 《诗学》
C. 《美学》
D. 《奥德赛》
答案:
BOT:
B"
155,"USER:
《群盲》是____创作的。
A. 史威登堡
B. 约翰.沁孤
C. 梅特林克
D. 霍普特曼
答案:
BOT:
A"
156,"USER:
谭记儿是____中的人物。
A. 《窦娥冤》
B. 《救风尘》
C. 《单刀会》
D. 《望江亭》
答案:
BOT:
B"
157,"USER:
视觉传达设计的基本构成要素包括下面的：____
A. 展示
B. 符号
C. 文字
D. 编排
答案:
BOT:
C"
158,"USER:
____是现实主义戏剧。
A. 《艾米莉.迦绿蒂》
B. 《人民公敌》
C. 《费加罗的婚礼》
D. 《女店主》
答案:
BOT:
B"
159,"USER:
同治光绪年间，皮黄戏在北京的发展达到高潮，出现的“新三派”不包括____。
A. 谭鑫培
B. 张二奎
C. 孙菊仙
D. 汪桂芬
答案:
BOT:
B"
160,"USER:
古装新戏是辛亥革命后，由____首创演出的一种京剧新剧目。
A. 李桐轩
B. 孙仁玉
C. 梅兰芳
D. 高培支
答案:
BOT:
C"
161,"USER:
卢浮宫大玻璃金字塔是由____设计的。
A. 贝聿铭
B. 理查.罗杰斯
C. 安东尼奥.高迪
D. 矶崎新
答案:
BOT:
A"
162,"USER:
《棠棣之花》和《虎符》是____写的。
A. 郭沫若
B. 老舍
C. 欧阳予倩
D. 田汉
答案:
BOT:
A"
163,"USER:
话剧有着悠久的传统，它由____创造。
A. 罗马人
B. 希腊人
C. 古埃及人
D. 古巴比伦人
答案:
BOT:
B"
164,"USER:
《戛达梅林》属于____。
A. 交响诗
B. 歌剧
C. 声乐套曲
D. 舞剧
答案:
BOT:
D"
165,"USER:
莎士比亚的《威尼斯商人》是____。
A. 正剧
B. 喜剧
C. 悲剧
D. 广场剧
答案:
BOT:
A"
166,"USER:
《万能机器人》是____的作品。
A. 托勒
B. 恺撒
C. 卡佩克
D. 斯特林堡
答案:
USER:
《万能机器人》是____的作品。
A. 托勒
B. 恺撒
C. 卡佩克
D. 斯特林堡
答案:
USER:
《万能机器人》是____的作品。
A. 托勒
B. 恺撒
C. 卡佩克
D. 斯特林堡
答案:
USER:
《万能机器人》是____的作品。
A. 托勒
B. 恺撒
C. 卡佩克
D. 斯特林堡
答案:
BOT:
C"
167,"USER:
洪升的代表作是____。
A. 《长生殿》
B. 《桃花扇》
C. 《牡丹亭》
D. 《汉宫秋》
答案:
BOT:
A"
168,"USER:
清商乐是____时期在南方占主导地位的音乐总称。
A. 南北朝
B. 宋朝
C. 汉朝
D. 唐朝
答案:
BOT:
A"
169,"USER:
《王佐断臂》的作者是豫剧作家____。
A. 樊粹庭
B. 黄吉安
C. 马健翎
D. 田汉
答案:
BOT:
A"
170,"USER:
《纳税银》的作者是____。
A. 吉贝尔蒂
B. 布鲁内莱斯基
C. 多纳泰罗
D. 马萨乔
答案:
USER:
《纳税银》的作者是____。
A. 吉贝尔蒂
B. 布鲁内莱斯基
C. 多纳泰罗
D. 马萨乔
答案:
BOT:
C"
171,"USER:
当代中国古典舞建构的主要基础是____。
A. 民间舞蹈
B. 西方芭蕾
C. 宗教祭祀舞蹈
D. 戏曲与武术
答案:
BOT:
A"
172,"USER:
启蒙主义戏剧的代表作家不包括____。
A. 莫里哀
B. 博马舍
C. 哥尔多尼
D. 莱辛
答案:
BOT:
D"
173,"USER:
古希腊戏剧《俄狄浦斯王》是____。
A. 悲剧
B. 喜剧
C. 正剧
D. 话剧
答案:
BOT:
A"
174,"USER:
“三桩誓愿”是____中的情节。
A. 《窦娥冤》
B. 《救风尘》
C. 《单刀会》
D. 《望江亭》
答案:
BOT:
A"
175,"USER:
历史剧《关汉卿》是____的作品。
A. 王钟声
B. 田汉
C. 李叔同
D. 曾孝谷
答案:
BOT:
B"
176,"USER:
《费加罗的婚礼》是____的代表作。
A. 席勒
B. 博马舍
C. 哥尔多尼
D. 莱辛
答案:
BOT:
B"
177,"USER:
以下戏剧中，____是17世纪法国古典主义喜剧家莫里哀的代表作。
A. 《悭吝人》
B. 《鸟》
C. 《奥德赛》
D. 《俄狄浦斯王》
答案:
BOT:
A"
178,"USER:
欧洲中世纪的主要戏剧不包括____。
A. 奇迹剧
B. 神秘剧
C. 广场剧
D. 道德剧
答案:
BOT:
C"
179,"USER:
乾隆年间，昆曲称为____；昆曲以外的各种地方戏曲称“花部”。
A. “乱弹”
B. “雅部”
C. “乱谈”
D. “皮黄”
答案:
BOT:
B"
180,"USER:
三庆会是1912年成立于成都的____改良社团，主要负责人有康子林、杨素兰、萧楷臣、贾培之等。
A. 京剧
B. 秦腔
C. 昆曲
D. 川剧
答案:
BOT:
D"
181,"USER:
____生平著述甚丰，有诗文集《笠翁一家言全集》，剧作《怜香伴》、《风筝误》等十种，合称《笠翁十种曲》。
A. 李渔
B. 李玉
C. 周朝俊
D. 许自昌
答案:
BOT:
A"
182,"USER:
____对中国话剧进行了重大的革新，如建立导演制、男女合演、采用立体布景。
A. 欧阳予倩
B. 田汉
C. 洪深
D. 郭沫若
答案:
BOT:
C"
183,"USER:
李玉撰的明传奇____是戏曲史上不多见的反映当朝现实生活的剧作。
A. 《清忠谱》
B. 《十五贯》
C. 《目连救母劝善记》
D. 《人兽关》
答案:
BOT:
A"
184,"USER:
歌剧《莎乐美》的创作者是____。
A. 小约翰·施特劳斯
B. 理查·施特劳斯
C. 约瑟夫·施特劳斯
D. 爱德华·施特劳斯
答案:
BOT:
B"
185,"USER:
____戏剧强调个人感情的重要性。
A. 现实主义
B. 浪漫主义
C. 古典主义
D. 启蒙主义
答案:
BOT:
B"
186,"USER:
《属玉堂传奇》的作者是明代戏曲理论家、戏曲作家____。
A. 李开先
B. 王济
C. 沈璟
D. 梁辰鱼
答案:
BOT:
A"
187,"USER:
下列选项中对“西施”表述不正确的是____。
A. 舞蹈技术超群
B. 春秋时期的著名舞人
C. 由越王勾践献给吴王夫差
D. 代表舞作是《白纻舞》
答案:
BOT:
A"
188,"USER:
被认为是德奥浪漫主义交响曲作曲家的最后一位，并且创作了《大地之歌》的作曲家是____。
A. 理查·施特劳斯
B. 马勒
C. 柴可夫斯基
D. 勋伯格
答案:
BOT:
A"
189,"USER:
严肃戏剧后来又被称为____，这是一种悲剧和喜剧因素兼而有之、融入一体的戏剧。
A. 正剧
B. 诗剧
C. 歌剧
D. 话剧
答案:
BOT:
A"
190,"USER:
“系统设计”思想早在1927年由____提出，其思想核心是理性主义和功能主义。
A. 乌尔姆
B. 布劳恩
C. 格罗比乌斯
D. 威廉.莫里斯
答案:
BOT:
C"
191,"USER:
杜丽娘和柳梦梅是____中的人物。
A. 《牡丹亭》
B. 《西厢记》
C. 《枕中记》
D. 《玉簪记》
答案:
BOT:
A"
192,"USER:
描写唐代宦门子弟郑元和与妓女李亚仙爱情故事的作品是____。
A. 《千金记》
B. 《宝剑记》
C. 《浣纱记》
D. 《绣襦记》
答案:
BOT:
A"
193,"USER:
____创立了德国的第一所音乐学院——莱比锡音乐学院。
A. 舒曼
B. 门德尔松
C. 柏辽兹
D. 贝多芬
答案:
BOT:
B"
194,"USER:
《鸟》是____的政治讽刺喜剧。
A. 狄德罗
B. 阿里斯托芬
C. 莫里哀
D. 莎士比亚
答案:
BOT:
C"
195,"USER:
在美国现代舞的经典保留剧目中，唯一一部将莎士比亚名剧成功改编为现代舞的舞剧是____。
A. 《用我这红色的火焰》
B. 《摩尔人的帕凡舞》
C. 《新舞蹈》
D. 《致世界的信》
答案:
BOT:
D"
196,"USER:
____创造了“寒林”的形象。
A. 范宽
B. 米芾
C. 文同
D. 李成
答案:
BOT:
C"
197,"USER:
被称为“舞蹈女皇”的法国女舞蹈家是____。
A. 拉.方丹
B. 玛丽.沙莱
C. 卡玛尔戈
D. 塔里奥妮
答案:
BOT:
B"
198,"USER:
“三鼎甲”不包括____。
A. 余三胜
B. 张二奎
C. 程长庚
D. 汪桂芬
答案:
BOT:
A"
199,"USER:
博马舍是____时期西方戏剧的代表人物。
A. 文艺复兴
B. 启蒙运动
C. 古罗马
D. 古希腊
答案:
BOT:
A"
200,"USER:
迪斯科是美国20世纪____中期兴起的一种爵士舞蹈。
A. 30年代
B. 40年代
C. 60年代
D. 70年代
答案:
BOT:
D"
201,"USER:
18世纪法国启蒙思想家____提出了“严肃戏剧”的概念。
A. 歌德
B. 狄德罗
C. 莎士比
D. 洛卜.德.维迦
答案:
BOT:
B"
202,"USER:
在芭蕾舞史上，被誉为“浪漫芭蕾处女作”的舞剧是____。
A. 《仙女》
B. 《天鹅湖》
C. 《关不住的女儿》
D. 《仙女们》
答案:
BOT:
A"
203,"USER:
景泰蓝是一种铜胎掐丝珐琅器，在它的制作工艺程序中决定着花纹的形象和艺术效果的工序是____和____技术环节。
A. 制胎掐丝
B. 掐丝点蓝
C. 点蓝烧蓝
D. 磨光镀金
答案:
BOT:
A. 制胎掐丝"
204,"USER:
“长调”是我国____族的一种民歌。
A. 蒙古
B. .藏
C. 维吾尔
D. .傣
答案:
BOT:
A"
205,"USER:
白景瑞的处女作影片是____。
A. 《今天不回家》
B. 《新娘与我》
C. 《第六个梦》
D. 《寂寞的十七岁》
答案:
BOT:
A"
206,"USER:
下列人物中的____一般由老生行扮演。
A. 包拯
B. 伍子胥
C. 许褚
D. 张继保
答案:
BOT:
A"
207,"USER:
《广岛之恋》是____的代表作品。
A. 法国“左岸派”
B. 法国“新浪潮”电影
C. 意大利新现实主义电影
D. 意大利现实主义电影
答案:
BOT:
B"
208,"USER:
被人称为“贝多芬第十交响曲”的是____。
A. 《命运交响曲》
B. 《c小调第一交响曲》
C. 《d小调第九交响曲》
D. 《意大利交响曲》
答案:
BOT:
D"
209,"USER:
欧里庇得斯处在希腊民主政治的____。
A. 萌芽时期
B. 成长时期
C. 危机时期
D. 繁荣时期
答案:
BOT:
C"
210,"USER:
明传奇____写的是书生潘必正与道姑陈妙常的恋爱故事。
A. 《红梅记》
B. 《玉簪记》
C. 《目连救母劝善记》
D. 《邯郸记》
答案:
BOT:
B"
211,"USER:
白朴描写唐明皇和杨贵妃爱情故事的作品是____。
A. 《梧桐雨》
B. 《长恨歌》
C. 《惊鸿记》
D. 《长生殿》
答案:
BOT:
A"
212,"USER:
戏剧的功能不包括____。
A. 审美
B. 娱乐
C. 教育
D. 表演
答案:
BOT:
D"
213,"USER:
大都的书会组织叫____。
A. 古杭书会
B. 九山书会
C. 玉京书会
D. 敬先书会
答案:
BOT:
C"
214,"USER:
《阿卡奈人》是____的作品。
A. 埃斯库罗斯
B. 欧里庇得斯
C. 阿里斯托芬
D. 索福克勒斯
答案:
BOT:
B"
215,"USER:
《尼伯龙根的指环》由四部歌剧组成，其中第三部是____。
A. 《莱茵的黄金》
B. 《女武神》
C. 《齐格弗里德》
D. 《众神的黄昏》
答案:
BOT:
C"
216,"USER:
____是清代昆曲净角，擅演《千金记》之楚霸王。
A. 珠帘秀
B. 陈明智
C. 魏长生
D. 高朗亭
答案:
BOT:
D"
217,"USER:
古典主义戏剧的主要作家不包括____。
A. 高乃依
B. 拉辛
C. 莫里哀
D. 雨果
答案:
BOT:
D"
218,"USER:
维也纳古典乐派中，被称为“交响乐之父”的是____。
A. 海顿
B. 贝多芬
C. 莫扎特
D. 勃拉姆斯
答案:
BOT:
A"
219,"USER:
古希腊悲剧《俄狄浦斯王》创造了从高潮开始叙事的____结构的范例。
A. “顺叙式”
B. “倒叙式”
C. “插叙式”
D. “逻辑式”
答案:
BOT:
B"
220,"USER:
明代，江苏____的紫砂陶器，以茶具最具艺术特色。
A. 宜兴
B. 南京
C. 德化
D. 德兴
答案:
BOT:
A"
221,"USER:
文艺复兴时期西方戏剧最重要的代表是____。
A. 雨果
B. 洛卜.德.维迦
C. 狄德罗
D. 莫里哀
答案:
BOT:
B"
222,"USER:
雕刻工艺到明代也比较发达，____的玉雕被称为吴中绝技。
A. 陆子冈
B. 鲍天成
C. 王叔远
D. 邢献之
答案:
BOT:
A"
223,"USER:
《阴谋与爱情》是____的作品。
A. 席勒
B. 莱辛
C. 博马舍
D. 哥尔多尼
答案:
BOT:
A"
224,"USER:
被誉为继塔里奥妮之后最杰出的芭蕾大师的是____。
A. 巴甫洛娃
B. 邓肯
C. 拉.方丹
D. 玛丽.沙莱
答案:
BOT:
A"
225,"USER:
《爆玉米花》是电影____的舞台版。
A. 《天生杀人狂》
B. 《李尔王》
C. 《茶馆》
D. 《日出》
答案:
BOT:
A"
226,"USER:
梅、兰、竹、____“四君子”成为文人画的特殊题材
A. 荷
B. 水仙
C. 菊
D. 牡丹
答案:
BOT:
C"
227,"USER:
乾隆年间，魏长生是____著名的旦角演员。
A. 昆山腔
B. 秦腔
C. 梆子腔
D. 皮黄腔
答案:
BOT:
D"
228,"USER:
马金凤的代表作是豫剧剧目____。
A. 《打金枝》
B. 《天仙配》
C. 《沙家浜》
D. 《穆桂英挂帅》
答案:
BOT:
A"
229,"USER:
____是近代川剧作家。
A. 范紫东
B. 樊粹庭
C. 黄吉安
D. 罗瘿公
答案:
BOT:
B"
230,"USER:
____是根据鲁迅《祝福》改编的。
A. 《祥林嫂》
B. 《野猪林》
C. 《软玉屏》
D. 《青霜剑》
答案:
BOT:
A"
231,"USER:
洪深的“农村三部曲”不包括____。
A. 《五奎桥》
B. 《赵阎王》
C. 《香稻米》
D. 《青龙潭》
答案:
BOT:
D"
232,"USER:
属于墨西哥民间舞蹈的是____。
A. 哈拉韦
B. 伦巴
C. 波尔卡
D. 探戈
答案:
BOT:
A"
233,"USER:
____是《威尼斯商人》中的角色。
A. 李尔
B. 娜拉
C. 夏洛克
D. 欧那尼
答案:
BOT:
C"
234,"USER:
____奠定了近代意大利启蒙主义喜剧基础。
A. 维迦
B. 哥尔多尼
C. 易卜生
D. 席勒
答案:
USER:
____奠定了近代意大利启蒙主义喜剧基础。
A. 维迦
B. 哥尔多尼
C. 易卜生
D. 席勒
答案:
BOT:
B"
235,"USER:
明代的陶瓷工艺以景德镇最突出，著名的陶瓷品种有____时期的甜白，____的青花等。
A. 永乐 成化
B. 宣德 万历
C. 永乐 宣德
D. 嘉庆 宣德
答案:
BOT:
C"
236,"USER:
“一人永占”是____撰写的四种传奇。
A. 周朝俊
B. 高濂
C. 许自昌
D. 李玉
答案:
BOT:
D"
237,"USER:
工列不是包豪斯设计思想核心的是____。
A. 设计的目的是功能，而不是产品
B. 艺术与技术的新统一
C. 有计划的废止制度
D. 必须谨循自然与客观法则进行
答案:
BOT:
C"
238,"USER:
《邯郸记》中的主人公是____。
A. 杜丽娘
B. 柳梦梅
C. 卢生
D. 柳莺莺
答案:
BOT:
B"
239,"USER:
舞蹈起源的性爱说与____有关。
A. 席勒
B. 泰勒
C. 托尔斯泰
D. 达尔文
答案:
BOT:
B"
240,"USER:
《艾米莉.迦绿蒂》是____最著名的作品。
A. 莱辛
B. 哥尔多尼
C. 席勒
D. 博马舍
答案:
BOT:
C"
241,"USER:
开创了“白裙芭蕾”的轻盈飘逸舞风的舞剧是____。
A. 《吉赛尔》
B. 《天鹅湖》
C. 《关不住的女儿》
D. 《仙女》
答案:
BOT:
C"
242,"USER:
《富春山居图》的作者是____。
A. 黄公望
B. 吴镇
C. 王蒙
D. 倪瓒
答案:
BOT:
A"
243,"USER:
工艺美术运动和波普运动都起源于____。
A. 法国
B. 英国
C. 德国
D. 美国
答案:
BOT:
B"
244,"USER:
下属于展子虔的作品的是____。
A. 《女史箴图》
B. 《洛神赋图》
C. 《游春图》
D. 《步辇图》
答案:
BOT:
C"
245,"USER:
德国象征主义戏剧作家霍普特曼的代表作是____。
A. 《青鸟》
B. 《骑马下海的人》
C. 《群盲》
D. 《沉钟》
答案:
BOT:
A"
246,"USER:
吴晓邦在____留学期间决定走上舞蹈艺术的道路。
A. 日本
B. 德国
C. 美国
D. 法国
答案:
BOT:
C"
247,"USER:
《俄狄浦斯王》是____的作品。
A. 埃斯库罗斯
B. 阿里斯托芬
C. 索福克勒斯
D. 欧里庇得斯
答案:
BOT:
C"
248,"USER:
____是北宋时兴起的一种说唱技艺。洋州(今山西晋城)人孔三传首创，因用若干套不同宫调的曲子轮递歌唱而得名。
A. 南北曲
B. 当行
C. 诸宫调
D. 总讲
答案:
BOT:
C"
249,"USER:
____是《希波吕托斯》中的人物。
A. 伊阿宋
B. 淮德拉
C. 美狄
D. 波吕涅刻斯
答案:
BOT:
D"
250,"USER:
布拉姆斯是____作曲家。
A. 德国
B. 奥地利
C. 波兰
D. 俄罗斯
答案:
BOT:
B"
251,"USER:
舞蹈的种类按其塑造形象方法的不同，可分为抒情性舞蹈、叙事性舞蹈和____。
A. 戏剧性舞蹈
B. 古典性舞蹈
C. 民族性舞蹈
D. 民间性舞蹈
答案:
BOT:
A"
252,"USER:
象征主义戏剧在哲学上受瑞典神秘主义哲学家____“对应论”思想的影响。
A. 牛顿
B. 梅特林克
C. 莱布尼兹
D. 史威登堡
答案:
BOT:
D"
253,"USER:
易俗社是1912年成立于西安的____改良团体。
A. 秦腔
B. 京剧
C. 昆曲
D. 河北梆子
答案:
BOT:
A"
254,"USER:
李俊是____电影人。
A. 第一代
B. 第二代
C. 第三代
D. 第四代
答案:
BOT:
B"
255,"USER:
《美学》是____的著作。
A. 歌德
B. 狄德罗
C. 黑格尔
D. 雨果
答案:
BOT:
B"
256,"USER:
意大利著名的设计师包括以下的：____
A. 尼佐里
B. 莫里斯
C. 高迪
D. 里特维尔德
答案:
BOT:
A. 尼佐里"
257,"USER:
《鹊华秋色图》是____的杰作。
A. 赵孟頫
B. 李唐
C. 石涛
D. 王蒙
答案:
BOT:
A"
258,"USER:
《光明行》的曲作者是____。
A. 李叔同
B. 刘天华
C. 贺绿汀
D. 黄自
答案:
BOT:
C"
259,"USER:
文同的代表作是____。
A. 《寒雀图》
B. 《五马图》
C. 《墨竹图》
D. 《太白行吟图》
答案:
BOT:
C"
260,"USER:
明代的漆器工艺方面，在____时期京城开设了官营的生产机构“果园厂”，制作雕漆和填漆等，以雕漆最有特色。
A. 宣德
B. 永乐
C. 嘉庆
D. 万历
答案:
BOT:
B"
261,"USER:
____长期在上海、杭州等地演出，有“江南活武松”之盛誉。
A. 余叔岩
B. 马连良
C. 杨小楼
D. 盖叫天
答案:
BOT:
D"
262,"USER:
《骑马下海的人》是____的代表作。
A. 约翰.沁孤
B. 霍普特曼
C. 梅特林克
D. 安德烈耶夫
答案:
BOT:
D"
263,"USER:
德彪西是法国____音乐代表人物。
A. 古典主义
B. 浪漫主义
C. 印象主义
D. 现代主义
答案:
BOT:
C"
264,"USER:
1912年成立于成都的____确立了川剧的独特的声腔体制。
A. 三庆会
B. 奎德社
C. 警世戏社
D. 易俗社
答案:
BOT:
D"
265,"USER:
是古典主义戏剧代表作的是____。
A. 《温莎的风流娘儿们》
B. 《熙德》
C. 《悭吝人》
D. 《费德尔》
答案:
BOT:
B"
266,"USER:
____是戏曲舞台上表现轻装潜行的表演身段。
A. 搭架子
B. 走边
C. 趟马
D. 打出手
答案:
BOT:
B"
267,"USER:
文人音乐包括____和词调音乐。
A. 古琴
B. 笛子
C. .萧
D. 巴乌
答案:
BOT:
A"
268,"USER:
巴洛克时期____是弦乐艺术的中心。
A. 意大利
B. 法国
C. 德国
D. 奥地利
答案:
BOT:
A"
269,"USER:
欧洲文学史上最早描写乌托邦理想社会的作品是____。
A. 《鸟》
B. 《阿卡奈人》
C. 《俄狄浦斯王》
D. 《被缚的普罗米修斯》
答案:
BOT:
B"
270,"USER:
清乾隆年间，人们把昆曲视为“正声”，把昆曲以外的梆子腔、弋阳腔、皮黄腔等地方戏称____。
A. “二凡”
B. “三五七”
C. “西梆”
D. “乱弹”
答案:
BOT:
D"
271,"USER:
____是剧中某一角色的唱词和科白的抄本，是演员个人使用的脚本。
A. 总讲
B. 关目
C. 当行
D. 单头
答案:
BOT:
D"
272,"USER:
《非洲的印象》是____的代表作。
A. 阿波利奈尔
B. 鲁赛勒
C. 蒂塞尼
D. 科克托
答案:
BOT:
B"
273,"USER:
____原则强调经过设计的制品必须比未经过设计师设计加工的东西具有更好的功效。
A. 构造
B. 选材
C. 机制
D. 功效
答案:
BOT:
D"
274,"USER:
现代电影观念的开拓者奥逊·威尔斯的不朽杰作是____。
A. 《漂网渔船》
B. 《战舰波将金号》
C. 《公民凯恩》
D. 罗马，不设防的城市》
答案:
BOT:
C"
275,"USER:
立体主义的代表人物是：____
A. 达维特
B. 列宾
C. 毕加索
D. 达利
答案:
BOT:
C"
276,"USER:
伊莎多拉.邓肯最为重要的代表作是____。
A. 《火之舞》
B. 《火鸟》
C. 《用我这红色的火焰》
D. 《马赛曲》
答案:
BOT:
B"
277,"USER:
最早发明弯木和生产弯木家具的国家是____。
A. 中国
B. 瑞典
C. 法国
D. 德国
答案:
BOT:
A"
278,"USER:
周朝俊撰的明传奇是____。
A. 《玉簪记》
B. 《红梅记》
C. 《邯郸记》
D. 《水浒记》
答案:
BOT:
B"
279,"USER:
____在清初传入北京，成为北京城里势力强大的戏曲声腔，称为“京腔”。
A. 弦索调
B. 梆子腔
C. 弋阳腔
D. 昆腔
答案:
BOT:
D"
280,"USER:
丹麦的设计师保罗.汉宁森设计了：____
A. 蛋椅
B. 蚁椅
C. PH灯
D. 甘蓝叶花瓶
答案:
BOT:
A"
281,"USER:
中国第一座有先进设备的近代化剧场是____。
A. 查楼
B. 北京广和楼
C. 上海大舞台
D. 上海新舞台
答案:
USER:
中国第一座有先进设备的近代化剧场是____。
A. 查楼
B. 北京广和楼
C. 上海大舞台
D. 上海新舞台
答案:
BOT:
D"
282,"USER:
顾恺之是____时期的画家。
A. 东晋
B. 五代
C. 隋朝
D. 唐朝
答案:
BOT:
A"
283,"USER:
____的代表作有《三尽忠》、《闹齐庭》、《柴市节》等。
A. 范紫东
B. 黄吉安
C. 樊粹庭
D. 罗瘿公
答案:
BOT:
C"
284,"USER:
秦腔作家范紫东的代表作是____。
A. 《三滴血》
B. 《三尽忠》
C. 《游西湖》
D. 《王佐断臂》
答案:
BOT:
A"
285,"USER:
梅特林克是____戏剧的代表人物。
A. 表现主义
B. 象征主义
C. 超现实主义
D. 存在主义
答案:
BOT:
B"
286,"USER:
欧阳予倩的代表作是____。
A. 《黑奴恨》
B. 《名优之死》
C. 《丽人行》
D. 《获虎之夜》
答案:
BOT:
B"
287,"USER:
安德烈耶夫是____戏剧的代表人物。
A. 表现主义
B. 象征主义
C. 现实主义
D. 超现实主义
答案:
BOT:
B"
288,"USER:
明传奇《义侠记》是____的作品。
A. 王济
B. 沈璟
C. 梁辰鱼
D. 汤显祖
答案:
BOT:
C"
289,"USER:
宋代缂丝成为一种独立的欣赏品，在____时期最盛，以河北定州所制最佳。
A. 绍兴
B. 宣和
C. 政和
D. 靖康
答案:
BOT:
C"
290,"USER:
古典“芭蕾”正式形成于____。
A. 法国
B. 意大利
C. 俄罗斯
D. 英国
答案:
BOT:
A"
291,"USER:
宋代之后中国舞蹈发生的一个重大转折是____。
A. 民间歌舞的兴盛
B. 宫廷舞蹈的发展转向戏曲
C. 城市商业性演出的出现
D. 宫廷舞蹈的规模减小
答案:
BOT:
B"
292,"USER:
“秧歌”的表演形式一般分为三部分，属于第一部分的是____。
A. 大场
B. 小场
C. 后场
D. 混场
答案:
BOT:
A"
293,"USER:
雨果的浪漫主义戏剧____的上演，标志着古典主义戏剧时代的结束。
A. 《走过黑夜的漫长旅程》
B. 《钦差大臣》
C. 《樱桃园》
D. 《欧那尼》
答案:
BOT:
D"
294,"USER:
《血泪仇》是____的代表作。
A. 樊粹庭
B. 黄吉安
C. 田汉
D. 马健翎
答案:
BOT:
A"
295,"USER:
釉里红和青花都属于____。
A. 釉下彩
B. 釉上彩
C. 斗彩
D. 争彩
答案:
BOT:
A"
296,"USER:
____的代表作是《杜十娘》、《花为媒》和《杨三姐告状》。
A. 汪笑侬
B. 李文茂
C. 刘艺舟
D. 成兆才
答案:
BOT:
D"
297,"USER:
____是与余三胜、张二奎并称“老生三杰""、“三鼎甲”，是京剧初创时期的代表性演员。
A. 程长庚
B. 魏长生
C. 高朗亭
D. 陈明智
答案:
BOT:
B"
